"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2137.5,2175,2175,2000,1995,2000,2100,2200,2200,2200,2200,2195,2250,2225,2200,2300,2250,2200,2200,2200,2200,2300,2380
"Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3150,3200,3200,3200,3200,2999,3025,2950,3000,3000,3150,3150,3200,3000,2997.5,2995,3100,2980
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",297,,,,,,,,,,,,,,,,,,,,,,,,,1925,2200,2100,2450,2200,2225,2100,1995,2150,2000,2212.5,2000,1975,1995,2047.5,2200,2295,2295,2295,2200,2200,2195,2100,2100,2100,2100,2100,2050,1900,1999,2000,2000,2072.5,1995,1970,2062.5,2100,2100,2200,2175,2200,2125,2350,2295,2200,2150,2100,2125,2200,2300,2350,2337.5,2397.5,2200,2200,2395,2280,2272.5,2312.5,2370,2397.5,2275,2500,2500,2450,2605,2525,2482.5,2450,2345,2400,2425,2500,2400,2400,2400,2400,2462.5,2500,2500,2500,2620,2595,2665
"Junction City","KS","Junction City","Geary County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1250,1237.5,1200,1200,1250,1250,1237,1200,1200,1225,1250,1250,1250,1300,1250,1250,1250,1250,1250,1225
"Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2000,2000,1950,1950,2000,2000,1925,1900,2000,1965,2000,1962.5,1950,1950,2000,1950,1997.5,1970,2000,2000,2000,1900,2000
"Davenport","FL","Lakeland-Winter Haven","Polk County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1485,1485,1500,1512.5,1550,1495,1597.5,1550,1600,1625,1595,1690,1650,1637.5,1565,1662.5,1632.5,1550,1597.5,1550,1550,1575
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1495,1500,1500,1525,1500,1595,1500,1600,1537.5,1500,1582.5,1675,1595,1600,1595,1695,1600,1650,1650,1650,1675,1697,1650,1650,1695,1650,1650,1672.5,1650,1650,1695,1695,1695,1750,1700,1750,1700,1700,1750,1795
"Newport","RI","Providence-Warwick","Newport County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2267.5,2350,2400,2475,2500,2700,2750,2600,2600,2400,2650,2400,2400,2400,2500,2600,2600,2800,2800,2800,2800,2900,2725,2500,2575,2525,2650,2800,2750
"East Hampton","NY","New York-Newark-Jersey City","Suffolk County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,40000,40000,37500,35000,38000,39000,35000,35000,35000,35000,30000,30000,30000,30000,30000,28000,28000,28000,29000,28000,27750
"Aspen","CO","Glenwood Springs","Pitkin County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,37500,40000,40000,40000,40000,45000,45000,50000,50000,45000,50000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
"Hampton Bays","NY","New York-Newark-Jersey City","Suffolk County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16500,17000
"Southampton","NY","New York-Newark-Jersey City","Suffolk County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35000,35000,35000,35000,30000,30000,32000,34000,30000,30000,30000,30000,32000
"Sag Harbor","NY","New York-Newark-Jersey City","Suffolk County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,50000,48000,40000,45000,41675,40000,40000,41675,40000,36500,40000,40000,37000,37500,37750,38250,36250,34000,30000,30000,30000,30000,30000,30000,28000,30000,30000
"Bridgehampton","NY","New York-Newark-Jersey City","Suffolk County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,45000,45000,50000,50000,50000,50000,45000,50000,50000,45000,40000,45000,40000,40000,40000,40000,45000,43650
"Montauk","NY","New York-Newark-Jersey City","Suffolk County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,30000,30000,26000,26500,25000,25000,25000,25000,25000,25000,28000,30000,25000,25000,25000
"Water Mill","NY","New York-Newark-Jersey City","Suffolk County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,50000,50000,50000,49250,45000,45000,50000,49500,50000,50000,50000,50000,50000,49000,45000,45000,45000,50000,50000,45000,45000,49500
"Amagansett","NY","New York-Newark-Jersey City","Suffolk County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,45000,42500,40000,40000,35000,33500,35000,40000,42500,40000,35000,35000
